{'Notizie': '/it/comunicazioni_cdl/laureandi-appello-26-aprile-2021', 'content': '077bf97b0779701f3d6ed3898d80d5a5'}
{'Notizie': '/it/comunicazioni_cdl/sedute-di-laurea-laureandi-2019-2020-scadenza-effettuare-la-domanda', 'content': '725c3cebece40d2e3a0698da8ce2ea65'}
{'Notizie': '/it/in_evidenza/bando-crui-tirocini-presso-il-gse-gestore-servizi-energetici', 'content': '425eb72a552d916c7d9dca775d7beefa'}
{'Notizie': '/it/bandi_borse_e_premi/elsa-1%C2%AA-edizione-del-%E2%80%9Cpremio-nazionale-baffi', 'content': 'ef4d0624dbc94c2ad97c2a59be9851fc'}
{'Notizie': '/it/bandi_borse_e_premi/bando-erasmus-mobilit%C3%A0-studio-verso-programme-countries-ka103-aa-20212022', 'content': '77d0fac1353b62a8f09db145fa95b2d1'}
{'Notizie': '/it/in_evidenza/pubblica-selezione-il-conferimento-di-n-1-assegno-settore-concorsuale-ius08-e-ius21', 'content': 'e81dea025ae7fd2367fb0704cd83050d'}
{'Notizie': '/it/in_evidenza/bando-erasmus-2021-2022', 'content': '6fe79820412a7bb23bfd27dea90ba106'}
{'Notizie': '/it/in_evidenza/pubblica-selezione-il-conferimento-di-n-1-assegno-settore-concorsuale-ius04', 'content': '7dbd2d73b912c60e535d7ecf21ef53ca'}
{'Notizie': '/it/bandi_borse_e_premi/bando-tutor-fondo-giovani-aa-2021-2022', 'content': 'a98b979eb62b4fdab19ee117c2572cd0'}
{'Notizie': '/it/bandi_borse_e_premi/bando-tutor-fondo-giovani-aa-2021-2022', 'content': '49428d78e6574101ccffa86f8af48196'}
{'Notizie': '/it/in_evidenza/pubblica-selezione-il-conferimento-di-n-1-assegno-settore-concorsuale-ius04', 'content': 'e81dea025ae7fd2367fb0704cd83050d'}
{'Notizie': '/it/comunicazioni_cdl/uno-spazio-pi%C3%B9-servizio-di-ateneo', 'content': '54a4201c3124723251230b8b1f5b5f00'}
{'Notizie': '/it/in_evidenza/tirocini-presso-gli-uffici-giudiziari-ex-art-73-del-dl-692013', 'content': '877ad8a2def7c529a8204171443d9b59'}
{'Notizie': '/it/comunicazioni_cdl/corso-di-informazione-modalit%C3%A0-e-learning-su-salute-e-sicurezza-nei-luoghi-di', 'content': '72dcb503e74e90920c09e92f6b38e020'}
{'Notizie': '/it/in_evidenza/open-days-2021-save-date', 'content': '6d0e4c305d23c8669df01205789ea0a8'}
{'Notizie': '/it/in_evidenza/bandi-borse-premi', 'content': '304ab60aeb4ca9ac26129f7ddc50cea7'}
{'Notizie': '/it/in_evidenza/servizio-di-prestito-e-restituzione-volumi', 'content': 'da2544e981bd9bc39bd916c03162cad9'}
{'Notizie': '/it/comunicazioni_cdl/laureandi-appello-9-giugno-2021', 'content': '077bf97b0779701f3d6ed3898d80d5a5'}
{'Notizie': '/it/comunicazioni_cdl/esami-orali-distanza', 'content': '92707384a0b95f6e6f8641bc3d7fe63f'}
{'Notizie': '/it/in_evidenza/open-days-2021-home-edition', 'content': '6d0e4c305d23c8669df01205789ea0a8'}
{'Notizie': '/it/comunicazioni_cdl/ricevimento-studenti-piattaforma-teams', 'content': '1d577ccb7b801ad28897cdc3d8c7cb4d'}
{'Notizie': '/it/in_evidenza/open-days-2021-home-edition', 'content': '9afb8ca3cdcb0a2008fd98e39e8a2519'}
{'Notizie': '/it/in_evidenza/bando-erasmus-mobilit%C3%A0-studio-verso-programme-countries-ka103-aa-20212022', 'content': '5dc80788b188a4491955506fb527e993'}
{'Notizie': '/it/comunicazioni_cdl/fruizione-aule-studio-del-dipartimento', 'content': 'b9b9d753daea77742cd27ae61a150482'}
{'Notizie': '/it/comunicazioni_cdl/esami-seconda-sessione', 'content': '884b314c5467a7b9b1c298ba28ca0751'}
