{'Eventi': '/it/eventi/ordine-e-disordine-delle-fonti-nella-gestione-dellemergenza', 'content': '34acbfee3505cafe591be2f66872ee99'}
{'Eventi': '/it/eventi/commissione-paritetica-dipartimentale-27112020', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/il-coraggio-di-uscire-dal-silenzio', 'content': 'b28654403d68da5a40b8d650804d9396'}
{'Eventi': '/it/eventi/piazza-della-ricerca-i-volti-e-i-numeri-della-ricerca-al-femminile-catania', 'content': '5f6da88252e2382d692af6383673c37a'}
{'Eventi': '/it/eventi/maratona-twitter-su-pari-opportunit%C3%A0-e-ricerca', 'content': '5f6da88252e2382d692af6383673c37a'}
{'Eventi': '/it/eventi/condizionalit%C3%A0-e-valori-europei-il-difficile-percorso-dell%E2%80%99unione-europea-tra-crisi-pandemica', 'content': 'cae1583ff50b40b1269cf0899847e851'}
{'Eventi': '/it/eventi/gewere-vestitura-spolium-una-prospettiva-storica-di-lungo-periodo', 'content': '6526f8adf2bffb30a1725117c0299473'}
{'Eventi': '/it/eventi/il-sopralluogo-giudiziario-la-prospettiva-del-medico-legale-del-pubblico-ministero-e', 'content': '03fbb5c67d9e2ca99411e31d4b46e3e8'}
{'Eventi': '/it/eventi/verso-horizon-europe', 'content': '5dd769855c9bf4fa641818524f5f0bad'}
{'Eventi': '/it/eventi/consiglio-di-corso-di-studi-14122020', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/consiglio-di-dipartimento-14122020', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/coronavirus-l%E2%80%99anno-del-lockdown-bilico-libert%C3%A0-restrizioni-comunicazioni', 'content': '63c216e07f5af5df4ba0841e3b6f7124'}
{'Eventi': '/it/eventi/commissione-paritetica-dipartimentale-10122020', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/istituzioni-di-diritto-privato-mq-prof-t-mauceri', 'content': 'a4d1ece317500d55c0be2eae4eaa59ee'}
{'Eventi': '/it/eventi/sviluppo-agricolo-e-impresa-familiare', 'content': 'e5eedfbf8917b2ee6472eca82b1dd165'}
{'Eventi': '/it/eventi/collegio-docenti-dottorato-di-ricerca-giurisprudenza-16122020', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/diritto-penale-i-mz-e-selected-topics-int-criminal-law-profssa-r-sicurella', 'content': 'a4d1ece317500d55c0be2eae4eaa59ee'}
{'Eventi': '/it/eventi/mobilit%C3%A0-outgoing-staff-docenza-sta-ka103-e-ka107-university', 'content': 'a9d13e3151c1a8d43209dcb4ca1f4b9b'}
{'Eventi': '/it/eventi/mobilit%C3%A0-outgoing-staff-docenza-sta-ka103-e-ka107-university', 'content': '06f946f9e536baf8302356c18180127a'}
{'Eventi': '/it/eventi/scambio-di-auguri', 'content': 'b3ea178395f22cc3a5751bb10a9dd727'}
{'Eventi': '/it/eventi/lectio-magistralis-prof-kenneth-pennington', 'content': 'd3b21a96e18d0523fe347b7a21073783'}
{'Eventi': '/it/eventi/commissione-paritetica-dipartimentale-08012021', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/consiglio-di-corso-di-studi-11012021', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/consiglio-di-dipartimento-12012021', 'content': 'fae352f213add17e46c318d8d92723bf'}
{'Eventi': '/it/eventi/l%E2%80%99interpretazione-fra-autorit%C3%A0-e-valori-girovagando-tra-diritti-secolari-diritto-canonico-e', 'content': '8ea75d5758ecd45e392dcab990a2ce32'}
{'Eventi': '/it/eventi/la-tutela-della-salute-tra-diritto-e-scienza', 'content': 'cae1583ff50b40b1269cf0899847e851'}
{'Eventi': '/it/eventi/webinar-linterpretazione-della-legge-osservazioni-di-un-giurista-positivo', 'content': '6df6312e4d25f3335f3760a76582544d'}
{'Eventi': '/it/eventi/limpronta-della-giurisprudenza-romana-nella-scienza-giuridica-europea', 'content': '6df6312e4d25f3335f3760a76582544d'}
{'Eventi': '/it/eventi/phd-not-enough-how-prepare-career-academia', 'content': 'd5bf568830aee891496f5e260b919304'}
