{'Data Science for Management LM-91': '/comunicazioni/variazione-aule-lezioni-settimana-dall1-al-5-marzo-2021-0', 'content': '1e5c6970affa1ace4b9e1bca6a618666'}
{'Data Science for Management LM-91': '/comunicazioni/university-york-incontro-di-presentazione-aperto-tutti-gli-studenti-del-corso-estivo-2', 'content': 'aabc8f8af30d75b4e1cb8f51657e3b1e'}
{'Data Science for Management LM-91': '/comunicazioni/data-analysis-and-statistical-learning-modulo-statistical-learning', 'content': 'bd76ad8466f8ac5d6f78160e65c8db0f'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-11', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/fundamentals-economics-prof-m-caserta-1', 'content': 'aefc370a0fbcb734c9c6702d9de69e36'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-12', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-13', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/data-analysis-and-statistical-learning-modulo-statistical-learning-prof-s-ingrassia', 'content': '1bd14d4a925598d96fa393528a7eb83a'}
{'Data Science for Management LM-91': '/comunicazioni/data-analysis-and-statistical-learning-modulo-statistical-learning-prof-s-ingrassia', 'content': '4dbcad3d721d5bf40cbd3ec64040dff6'}
{'Data Science for Management LM-91': '/comunicazioni/cloud-computing-and-big-data', 'content': '1a2bcea5f27f2f889aa45379107ad9ec'}
{'Data Science for Management LM-91': '/comunicazioni/data-analysis-and-statistical-learning-modulo-statistical-learning-prof-s-ingrassia-0', 'content': '69c0c8cd0b7a806e28a15f94072d4d20'}
