{'EconomiaAziendale L-18': '/comunicazioni/economia-e-gestione-degli-intermediari-finanziari-corso-b-m-z-2%C2%B0-anno-prof-f-garrone-2', 'content': 'a549f5eb3ed775ef530502d0a3cc466d'}
{'EconomiaAziendale L-18': '/comunicazioni/economia-e-gestione-degli-intermediari-finanziari-corso-b-m-z-3%C2%B0-anno-profssa-s-0', 'content': '698253f6828bb4c14256820468ffc04a'}
{'EconomiaAziendale L-18': '/content/ricevimento-187?cdl=l-18', 'content': 'fabbddb101a667c36838918efb60a156'}
{'EconomiaAziendale L-18': '/content/turni-esame-02072021-di-statistica-l-cdl-economia-aziendale-errata-corrige?cdl=l-18', 'content': '7766ef957448a2c3fd7bfd25aa2683a0'}
{'EconomiaAziendale L-18': '/comunicazioni/profssa-m-rizzo-16', 'content': '2bfb3e62d8e84da23e9af36a31b62cec'}
{'EconomiaAziendale L-18': '/content/appello-di-ist-di-diritto-privato-del-5-luglio-2021-ao-profssa-cavallaro?cdl=l-18', 'content': 'dffc01fe1c79a0de61aa85c668fd7f73'}
{'EconomiaAziendale L-18': '/content/turni-esami-mf-lug-2021?cdl=l-18', 'content': 'da33d7aee563ae300907bcb728469e3b'}
{'EconomiaAziendale L-18': '/content/turno-aggiuntivo-mf-lug-2021?cdl=l-18', 'content': '9e6c249edd2c4bdfcd5fe073bf41553c'}
{'EconomiaAziendale L-18': '/content/esami-di-matematica-finanziaria-6-luglio-2021-elenco-turni?cdl=l-18', 'content': '77b2d43a248301c037725b47d61491dc'}
{'EconomiaAziendale L-18': '/content/turni-esami-di-matematica-finanziaria-del-6-luglio-2021?cdl=l-18', 'content': '383bbe0f3d358a995f8f36d9a7f573aa'}
{'EconomiaAziendale L-18': '/content/turni-esami-di-matematica-finanziaria-del-6-luglio-2021?cdl=l-18', 'content': 'bab3ca458fa6125a51025166afce9f2a'}
{'EconomiaAziendale L-18': '/comunicazioni/matematica-generale-corsi-e-b-25', 'content': '884f1085a6d777824b37e97cf83d5677'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-faraci-69', 'content': 'acccd969b99654ec07871940883c82e2'}
{'EconomiaAziendale L-18': '/comunicazioni/profssa-licari-19', 'content': '2a4ba300f8ea90d454f914b49c2ad2c6'}
{'EconomiaAziendale L-18': '/comunicazioni/profssa-galletta-2', 'content': 'e8272e9c40126d13254267ce9cd05d2e'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-mazz%C3%B9-42', 'content': 'e8272e9c40126d13254267ce9cd05d2e'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-grimaldi-1', 'content': 'e8272e9c40126d13254267ce9cd05d2e'}
{'EconomiaAziendale L-18': '/content/turni-esame-di-politiche-comunitarie-e-sviluppo-rurale-0?cdl=l-18', 'content': '6b47ba50c5c4dbead49fbac32bb5f9e9'}
{'EconomiaAziendale L-18': '/content/esami-di-storia-economica-corso-b-972021-ore-9?cdl=l-18', 'content': '86af12f5e435ec06d52b99ae2a3b91c3'}
{'EconomiaAziendale L-18': '/content/turni-esame-di-politiche-comunitarie-e-sviluppo-rurale-0?cdl=l-18', 'content': '66f0a00a5a9b7a6bfb4edf83305a4e82'}
{'EconomiaAziendale L-18': '/content/risultati-esami-di-matematica-generale-del-7-luglio-laureandi?cdl=l-18', 'content': '86b65ddca72f58d0b741c32c102e0d78'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-garrone-7', 'content': 'e8272e9c40126d13254267ce9cd05d2e'}
