{'Notizie': '/it/notizie/master-di-i-livello-cybersecurity-defence-proroga-iscrizioni-0', 'content': '12b5bd4c6f5f1dd70a3c7ba39a1452eb'}
{'Notizie': '/it/notizie/master-di-i-livello-cybersecurity-defence-proroga-iscrizioni', 'content': '12b5bd4c6f5f1dd70a3c7ba39a1452eb'}
{'Notizie': '/it/notizie/dizionario-dei-rifiuti-guida-ad-un-corretto-conferimento', 'content': '7290053d3849741a86f29e4ac231575d'}
{'Notizie': '/it/notizie/spazio-di-ascolto-supporto-psicologico', 'content': '1c92f81aa81de809c8a3e79b5377960e'}
{'Notizie': '/it/notizie/inaugurazione-anno-accademico-0', 'content': '7cb3fc4b605500c41f4023da82b19910'}
{'Notizie': '/it/notizie/inaugurazione-anno-accademico-0', 'content': '5e82aef9c6baf470ae7b0580cf45d78b'}
{'Notizie': '/it/notizie/nuovo-brand-delluniversit%C3%A0-di-catania', 'content': '78ce838010d1f15465ad88d3d866e972'}
{'Notizie': '/it/notizie/nuovo-brand-delluniversit%C3%A0-di-catania', 'content': '77ae9838988095c5444ca27a567b2e49'}
{'Notizie': '/it/notizie/apertura-bando-erasmus-tirocini-scad-31-marzo', 'content': '3e2e24c04c4114c210f2cbf074110300'}
{'Notizie': '/it/notizie/nuove-disposizioni-da-applicarsi-alla-mobilit%C3%A0-internazionale-degli-studenti-erasmus', 'content': 'd12164a0772eca7d3ff8870c7cee5c65'}
{'Notizie': '/it/notizie/ranking-di-education-around-ottimo-risultato-il-cdl-triennale-informatica', 'content': 'b6fdc62ef607a3f55ba4385311c6d6dd'}
{'Notizie': '/it/notizie/alcune-possibilita-lerasmus-traineeship', 'content': '68a345d3013a47f41cd6aa8110beaece'}
{'Notizie': '/it/notizie/progetto-mooc-metodi-innovativi-la-didattica', 'content': '0bae7b934aff638db839ccecdf3a2eba'}
{'Notizie': '/it/notizie/famelab-competizione-nazionale-di-divulgazione-scientifica', 'content': '1875864481a2c90566b497bfbf06347b'}
{'Notizie': '/it/notizie/famelab-competizione-nazionale-di-divulgazione-scientifica', 'content': '6ed3ea8cd8d422c0213c2187c60d95c7'}
{'Notizie': '/it/notizie/bando-fondo-giovani', 'content': '1f53f707502535ce13e53f20129be476'}
{'Notizie': '/it/notizie/schede-opis-rilevazione-opinione-qualit%C3%A0-di-didattica-e-servizi', 'content': 'dc661d1b319db24d73e02e008c2a2393'}
{'Notizie': '/it/notizie/erasmus', 'content': '181f7fc13fd095699dd7c877f0a84485'}
